,country,year,life expectancy
54276,Sao Tome and Principe,2008,66.0
54277,Saudi Arabia,2008,78.3
54278,Senegal,2008,63.5
54279,Serbia,2008,74.3
54282,Seychelles,2008,72.9
54283,Sierra Leone,2008,53.6
54284,Singapore,2008,80.6
54285,Slovak Republic,2008,74.9
54286,Slovenia,2008,78.7
54287,Solomon Islands,2008,62.3
54288,Somalia,2008,52.6
54290,South Africa,2008,53.4
54292,Spain,2008,81.1
54293,Sri Lanka,2008,74.0
54294,Sudan,2008,65.5
54295,Suriname,2008,70.2
54297,Swaziland,2008,45.1
54298,Sweden,2008,81.1
54299,Switzerland,2008,82.0
54300,Syria,2008,76.1
54301,Taiwan,2008,78.4
54302,Tajikistan,2008,69.6
54303,Tanzania,2008,60.4
54304,Thailand,2008,73.9
54305,Timor-Leste,2008,69.9
54306,Togo,2008,57.5
54308,Tonga,2008,70.3
54310,Trinidad and Tobago,2008,71.7
54311,Tunisia,2008,76.8
54312,Turkey,2008,77.8
54313,Turkmenistan,2008,67.2
54316,Uganda,2008,56.0
54317,Ukraine,2008,67.8
54318,United Arab Emirates,2008,75.6
54319,United Kingdom,2008,79.7
54320,United States,2008,78.3
54321,Uruguay,2008,76.0
54323,Uzbekistan,2008,69.6
54325,Vanuatu,2008,63.4
54326,Venezuela,2008,74.2
54327,West Bank and Gaza,2008,74.1
54329,Western Sahara,2008,66.16
54330,Vietnam,2008,74.1
54331,Virgin Islands (U.S.),2008,79.05
54334,Yemen,2008,65.7
54336,Zambia,2008,51.1
54337,Zimbabwe,2008,47.3
54339,South Sudan,2008,55.6
54341,Afghanistan,2009,53.3
54343,Albania,2009,77.0
54344,Algeria,2009,75.7
54345,American Samoa,2009,71.3
54346,Andorra,2009,84.6
54347,Angola,2009,57.1
54349,Antigua and Barbuda,2009,75.7
54350,Argentina,2009,75.6
54351,Armenia,2009,72.6
54352,Aruba,2009,74.92
54353,Australia,2009,81.8
54354,Austria,2009,80.3
54355,Azerbaijan,2009,69.7
54356,Bahamas,2009,72.7
54357,Bahrain,2009,78.2
54358,Bangladesh,2009,68.6
54359,Barbados,2009,75.3
54360,Belarus,2009,70.1
54361,Belgium,2009,79.8
54362,Belize,2009,70.9
54363,Benin,2009,60.4
54364,Bermuda,2009,77.5
54365,Bhutan,2009,70.9
54366,Bolivia,2009,71.6
54367,Bosnia and Herzegovina,2009,77.7
54368,Botswana,2009,54.3
54369,Brazil,2009,73.4
54371,Brunei,2009,77.0
54372,Bulgaria,2009,73.5
54373,Burkina Faso,2009,58.5
54374,Burundi,2009,60.0
54375,Cambodia,2009,66.6
54376,Cameroon,2009,57.3
54377,Canada,2009,81.1
54378,Cape Verde,2009,70.7
54380,Central African Republic,2009,47.6
54381,Chad,2009,55.2
54382,Channel Islands,2009,79.75
54383,Chile,2009,78.5
54384,China,2009,73.9
54387,Colombia,2009,76.2
54388,Comoros,2009,66.7
54389,"Congo, Dem. Rep.",2009,57.9
54390,"Congo, Rep.",2009,59.8
54392,Costa Rica,2009,79.8
54393,Cote d'Ivoire,2009,56.0
54394,Croatia,2009,76.4
54395,Cuba,2009,77.7
54396,Cyprus,2009,80.3
54397,Czech Republic,2009,77.3
54399,Denmark,2009,79.1
54400,Djibouti,2009,62.1
54401,Dominica,2009,73.9
54402,Dominican Republic,2009,74.3
54404,Ecuador,2009,74.9
54405,Egypt,2009,70.1
54406,El Salvador,2009,73.8
54407,Equatorial Guinea,2009,58.0
54408,Eritrea,2009,60.1
54410,Estonia,2009,74.9
54411,Ethiopia,2009,61.2
54414,Fiji,2009,64.9
54415,Finland,2009,79.8
54416,France,2009,81.2
54417,French Guiana,2009,76.21
54418,French Polynesia,2009,75.38
54419,Gabon,2009,62.1
54420,Gambia,2009,66.0
54421,Georgia,2009,72.1
54422,Germany,2009,80.1
54423,Ghana,2009,62.4
54425,Greece,2009,80.2
54426,Greenland,2009,70.6
54427,Grenada,2009,70.9
54428,Guadeloupe,2009,79.85
54429,Guam,2009,71.8
54430,Guatemala,2009,70.9
54432,Guinea,2009,57.5
54433,Guinea-Bissau,2009,53.9
54434,Guyana,2009,65.3
54435,Haiti,2009,61.7
54437,Honduras,2009,71.9
54438,"Hong Kong, China",2009,82.66
54439,Hungary,2009,74.3
54440,Iceland,2009,82.5
54441,India,2009,65.0
54442,Indonesia,2009,69.6
54443,Iran,2009,73.4
54444,Iraq,2009,67.1
54445,Ireland,2009,80.3
54447,Israel,2009,81.0
54448,Italy,2009,81.6
54449,Jamaica,2009,74.8
54450,Japan,2009,82.7
54452,Jordan,2009,77.5
54453,Kazakhstan,2009,68.2
54454,Kenya,2009,61.9
54455,Kiribati,2009,61.7
54456,North Korea,2009,71.0
54457,South Korea,2009,80.1
54460,Kuwait,2009,77.4
54461,Kyrgyz Republic,2009,67.7
54462,Lao,2009,63.3
54463,Latvia,2009,73.3
54464,Lebanon,2009,77.9
54465,Lesotho,2009,45.5
54466,Liberia,2009,60.3
54467,Libya,2009,75.7
54469,Lithuania,2009,73.6
54470,Luxembourg,2009,81.2
54471,"Macao, China",2009,79.54
54472,"Macedonia, FYR",2009,74.7
54473,Madagascar,2009,62.3
54474,Malawi,2009,53.9
54475,Malaysia,2009,74.3
54476,Maldives,2009,78.9
54477,Mali,2009,58.9
54478,Malta,2009,81.2
54479,Marshall Islands,2009,65.5
54480,Martinique,2009,80.48
54481,Mauritania,2009,68.2
54482,Mauritius,2009,73.2
54483,Mayotte,2009,78.29
54484,Mexico,2009,75.3
54485,"Micronesia, Fed. Sts.",2009,68.1
54486,Moldova,2009,70.6
54488,Mongolia,2009,65.0
54489,Montenegro,2009,76.3
54491,Morocco,2009,73.5
54492,Mozambique,2009,54.4
54493,Myanmar,2009,65.6
54494,Namibia,2009,60.3
54496,Nepal,2009,68.7
54497,Netherlands,2009,80.6
54498,Netherlands Antilles,2009,76.36
54499,New Caledonia,2009,75.47
54500,New Zealand,2009,80.5
54502,Nicaragua,2009,77.1
54503,Niger,2009,58.6
54504,Nigeria,2009,60.3
54508,Northern Mariana Islands,2009,76.3
54509,Norway,2009,80.8
54510,Oman,2009,76.2
54511,Pakistan,2009,64.3
54513,Panama,2009,77.3
54514,Papua New Guinea,2009,58.8
54515,Paraguay,2009,74.0
54516,Peru,2009,78.2
54517,Philippines,2009,69.9
54519,Poland,2009,75.7
54520,Portugal,2009,79.6
54521,Puerto Rico,2009,77.1
54522,Qatar,2009,78.5
54523,Reunion,2009,78.62
54524,Romania,2009,73.3
54525,Russia,2009,68.8
54526,Rwanda,2009,64.3
54530,St. Lucia,2009,74.3
54532,St. Vincent and the Grenadines,2009,71.1
54534,Samoa,2009,70.4
54536,Sao Tome and Principe,2009,66.7
54537,Saudi Arabia,2009,78.5
54538,Senegal,2009,63.9
54539,Serbia,2009,74.6
54542,Seychelles,2009,73.0
54543,Sierra Leone,2009,54.2
54544,Singapore,2009,81.0
54545,Slovak Republic,2009,75.2
54546,Slovenia,2009,79.1
54547,Solomon Islands,2009,62.4
54548,Somalia,2009,52.8
54550,South Africa,2009,53.9
54552,Spain,2009,81.5
54553,Sri Lanka,2009,74.1
54554,Sudan,2009,65.7
54555,Suriname,2009,70.5
54557,Swaziland,2009,45.9
54558,Sweden,2009,81.2
54559,Switzerland,2009,82.0
54560,Syria,2009,76.3
54561,Taiwan,2009,78.7
54562,Tajikistan,2009,70.0
54563,Tanzania,2009,60.8
54564,Thailand,2009,74.0
54565,Timor-Leste,2009,70.4
54566,Togo,2009,58.0
54568,Tonga,2009,68.6
54570,Trinidad and Tobago,2009,71.8
54571,Tunisia,2009,77.0
54572,Turkey,2009,78.5
54573,Turkmenistan,2009,67.6
54576,Uganda,2009,57.0
54577,Ukraine,2009,69.6
54578,United Arab Emirates,2009,75.6
54579,United Kingdom,2009,80.0
54580,United States,2009,78.5
54581,Uruguay,2009,76.2
54583,Uzbekistan,2009,69.9
54585,Vanuatu,2009,63.6
54586,Venezuela,2009,74.4
54587,West Bank and Gaza,2009,73.8
54589,Western Sahara,2009,66.51
54590,Vietnam,2009,74.3
54591,Virgin Islands (U.S.),2009,79.25
54594,Yemen,2009,66.2
54596,Zambia,2009,52.3
54597,Zimbabwe,2009,48.0
54599,South Sudan,2009,55.8
54601,Afghanistan,2010,53.6
54603,Albania,2010,77.2
54604,Algeria,2010,76.0
54605,American Samoa,2010,72.8
54606,Andorra,2010,84.7
54607,Angola,2010,57.6
54609,Antigua and Barbuda,2010,75.8
54610,Argentina,2010,75.8
54611,Armenia,2010,73.0
54612,Aruba,2010,75.06
54613,Australia,2010,82.0
54614,Austria,2010,80.5
54615,Azerbaijan,2010,70.1
54616,Bahamas,2010,72.7
54617,Bahrain,2010,78.7
54618,Bangladesh,2010,68.8
54619,Barbados,2010,75.2
54620,Belarus,2010,70.2
54621,Belgium,2010,80.1
54622,Belize,2010,71.2
54623,Benin,2010,60.8
54624,Bermuda,2010,77.6
54625,Bhutan,2010,71.4
54626,Bolivia,2010,71.8
54627,Bosnia and Herzegovina,2010,77.9
54628,Botswana,2010,55.6
54629,Brazil,2010,73.6
54631,Brunei,2010,77.1
54632,Bulgaria,2010,73.7
54633,Burkina Faso,2010,59.0
54634,Burundi,2010,60.4
54635,Cambodia,2010,67.0
54636,Cameroon,2010,57.8
54637,Canada,2010,81.3
54638,Cape Verde,2010,71.1
54640,Central African Republic,2010,47.9
54641,Chad,2010,55.8
54642,Channel Islands,2010,79.9
54643,Chile,2010,78.5
54644,China,2010,74.3
54647,Colombia,2010,76.4
54648,Comoros,2010,67.7
54649,"Congo, Dem. Rep.",2010,58.4
54650,"Congo, Rep.",2010,60.4
54652,Costa Rica,2010,79.8
54653,Cote d'Ivoire,2010,56.6
54654,Croatia,2010,76.7
54655,Cuba,2010,77.8
54656,Cyprus,2010,80.6
54657,Czech Republic,2010,77.5
54659,Denmark,2010,79.4
54660,Djibouti,2010,62.3
54661,Dominica,2010,73.7
54662,Dominican Republic,2010,74.4
54664,Ecuador,2010,75.1
54665,Egypt,2010,70.1
54666,El Salvador,2010,74.1
54667,Equatorial Guinea,2010,58.6
54668,Eritrea,2010,60.1
54670,Estonia,2010,76.4
54671,Ethiopia,2010,62.1
54674,Fiji,2010,65.2
54675,Finland,2010,80.0
54676,France,2010,81.4
54677,French Guiana,2010,76.43
54678,French Polynesia,2010,75.62
54679,Gabon,2010,63.0
54680,Gambia,2010,66.5
54681,Georgia,2010,72.2
54682,Germany,2010,80.3
54683,Ghana,2010,62.9
54685,Greece,2010,80.4
54686,Greenland,2010,70.8
54687,Grenada,2010,71.0
54688,Guadeloupe,2010,80.14
54689,Guam,2010,71.6
54690,Guatemala,2010,71.2
54692,Guinea,2010,57.9
54693,Guinea-Bissau,2010,54.3
54694,Guyana,2010,65.5
54695,Haiti,2010,32.2
54697,Honduras,2010,72.0
54698,"Hong Kong, China",2010,82.84
54699,Hungary,2010,74.6
54700,Iceland,2010,82.8
54701,India,2010,65.4
54702,Indonesia,2010,69.8
54703,Iran,2010,73.7
54704,Iraq,2010,67.3
54705,Ireland,2010,81.0
54707,Israel,2010,81.6
54708,Italy,2010,81.9
54709,Jamaica,2010,74.8
54710,Japan,2010,82.7
54712,Jordan,2010,77.9
54713,Kazakhstan,2010,68.5
54714,Kenya,2010,62.9
54715,Kiribati,2010,61.9
54716,North Korea,2010,71.2
54717,South Korea,2010,80.4
54720,Kuwait,2010,78.5
54721,Kyrgyz Republic,2010,67.9
54722,Lao,2010,64.1
54723,Latvia,2010,73.9
54724,Lebanon,2010,78.1
54725,Lesotho,2010,46.4
54726,Liberia,2010,60.8
54727,Libya,2010,75.9
54729,Lithuania,2010,73.9
54730,Luxembourg,2010,81.3
54731,"Macao, China",2010,79.75
54732,"Macedonia, FYR",2010,75.2
54733,Madagascar,2010,62.4
54734,Malawi,2010,55.4
54735,Malaysia,2010,74.4
54736,Maldives,2010,79.2
54737,Mali,2010,59.2
54738,Malta,2010,81.3
54739,Marshall Islands,2010,65.8
54740,Martinique,2010,80.71
54741,Mauritania,2010,68.6
54742,Mauritius,2010,73.4
54743,Mayotte,2010,78.52
54744,Mexico,2010,75.4
54745,"Micronesia, Fed. Sts.",2010,68.3
54746,Moldova,2010,70.5
54748,Mongolia,2010,65.2
54749,Montenegro,2010,76.5
54751,Morocco,2010,73.7
54752,Mozambique,2010,54.4
54753,Myanmar,2010,66.0
54754,Namibia,2010,61.4
54756,Nepal,2010,69.0
54757,Netherlands,2010,80.8
54758,Netherlands Antilles,2010,76.52
54759,New Caledonia,2010,75.67
54760,New Zealand,2010,80.8
54762,Nicaragua,2010,77.2
54763,Niger,2010,59.2
54764,Nigeria,2010,61.2
54768,Northern Mariana Islands,2010,76.4
54769,Norway,2010,81.1
54770,Oman,2010,76.1
54771,Pakistan,2010,64.5
54773,Panama,2010,77.3
54774,Papua New Guinea,2010,59.1
54775,Paraguay,2010,74.0
54776,Peru,2010,78.4
54777,Philippines,2010,70.1
54779,Poland,2010,76.2
54780,Portugal,2010,79.9
54781,Puerto Rico,2010,77.1
54782,Qatar,2010,79.2
54783,Reunion,2010,78.88
54784,Romania,2010,73.7
54785,Russia,2010,68.9
54786,Rwanda,2010,65.1
54790,St. Lucia,2010,74.5
54792,St. Vincent and the Grenadines,2010,71.1
54794,Samoa,2010,72.6
54796,Sao Tome and Principe,2010,66.9
54797,Saudi Arabia,2010,78.7
54798,Senegal,2010,64.2
54799,Serbia,2010,74.8
54802,Seychelles,2010,73.1
54803,Sierra Leone,2010,55.0
54804,Singapore,2010,81.3
54805,Slovak Republic,2010,75.7
54806,Slovenia,2010,79.5
54807,Solomon Islands,2010,62.7
54808,Somalia,2010,51.6
54810,South Africa,2010,54.9
54812,Spain,2010,81.8
54813,Sri Lanka,2010,75.0
54814,Sudan,2010,66.1
54815,Suriname,2010,70.7
54817,Swaziland,2010,46.4
54818,Sweden,2010,81.6
54819,Switzerland,2010,82.3
54820,Syria,2010,76.5
54821,Taiwan,2010,79.0
54822,Tajikistan,2010,70.1
54823,Tanzania,2010,61.4
54824,Thailand,2010,74.2
54825,Timor-Leste,2010,70.8
54826,Togo,2010,58.7
54828,Tonga,2010,70.7
54830,Trinidad and Tobago,2010,71.8
54831,Tunisia,2010,77.1
54832,Turkey,2010,78.8
54833,Turkmenistan,2010,68.1
54836,Uganda,2010,57.8
54837,Ukraine,2010,70.5
54838,United Arab Emirates,2010,75.6
54839,United Kingdom,2010,80.2
54840,United States,2010,78.8
54841,Uruguay,2010,76.2
54843,Uzbekistan,2010,70.2
54845,Vanuatu,2010,63.9
54846,Venezuela,2010,74.9
54847,West Bank and Gaza,2010,74.3
54849,Western Sahara,2010,66.84
54850,Vietnam,2010,74.5
54851,Virgin Islands (U.S.),2010,79.46
54854,Yemen,2010,66.6
54856,Zambia,2010,53.1
54857,Zimbabwe,2010,49.1
54859,South Sudan,2010,56.0
54861,Afghanistan,2011,54.0
54863,Albania,2011,77.4
54864,Algeria,2011,76.1
54865,American Samoa,2011,72.6
54866,Andorra,2011,84.7
54867,Angola,2011,58.1
54869,Antigua and Barbuda,2011,75.9
54870,Argentina,2011,76.0
54871,Armenia,2011,73.5
54872,Aruba,2011,75.19
54873,Australia,2011,82.2
54874,Austria,2011,80.7
54875,Azerbaijan,2011,70.8
54876,Bahamas,2011,72.6
54877,Bahrain,2011,78.8
54878,Bangladesh,2011,69.3
54879,Barbados,2011,75.2
54880,Belarus,2011,70.3
54881,Belgium,2011,80.2
54882,Belize,2011,71.2
54883,Benin,2011,61.1
54884,Bermuda,2011,78.0
54885,Bhutan,2011,71.7
54886,Bolivia,2011,72.1
54887,Bosnia and Herzegovina,2011,78.2
54888,Botswana,2011,56.5
54889,Brazil,2011,73.8
54891,Brunei,2011,76.9
54892,Bulgaria,2011,74.2
54893,Burkina Faso,2011,59.5
54894,Burundi,2011,60.8
54895,Cambodia,2011,67.6
54896,Cameroon,2011,58.1
54897,Canada,2011,81.6
54898,Cape Verde,2011,71.4
54900,Central African Republic,2011,48.1
54901,Chad,2011,56.1
54902,Channel Islands,2011,80.05
54903,Chile,2011,78.9
54904,China,2011,74.9
54907,Colombia,2011,77.0
54908,Comoros,2011,67.2
54909,"Congo, Dem. Rep.",2011,58.8
54910,"Congo, Rep.",2011,60.9
54912,Costa Rica,2011,79.9
54913,Cote d'Ivoire,2011,57.0
54914,Croatia,2011,77.1
54915,Cuba,2011,77.9
54916,Cyprus,2011,81.1
54917,Czech Republic,2011,77.8
54919,Denmark,2011,79.9
54920,Djibouti,2011,62.5
54921,Dominica,2011,73.4
54922,Dominican Republic,2011,74.6
54924,Ecuador,2011,75.3
54925,Egypt,2011,70.4
54926,El Salvador,2011,74.3
54927,Equatorial Guinea,2011,58.7
54928,Eritrea,2011,60.2
54930,Estonia,2011,76.3
54931,Ethiopia,2011,62.9
54934,Fiji,2011,65.3
54935,Finland,2011,80.3
54936,France,2011,81.6
54937,French Guiana,2011,76.65
54938,French Polynesia,2011,75.84
54939,Gabon,2011,63.3
54940,Gambia,2011,67.1
54941,Georgia,2011,72.2
54942,Germany,2011,80.5
54943,Ghana,2011,63.5
54945,Greece,2011,80.5
54946,Greenland,2011,71.2
54947,Grenada,2011,71.0
54948,Guadeloupe,2011,80.43
54949,Guam,2011,71.5
54950,Guatemala,2011,71.6
54952,Guinea,2011,58.2
54953,Guinea-Bissau,2011,54.5
54954,Guyana,2011,65.6
54955,Haiti,2011,62.4
54957,Honduras,2011,72.2
54958,"Hong Kong, China",2011,83.02
54959,Hungary,2011,75.0
54960,Iceland,2011,82.9
54961,India,2011,65.7
54962,Indonesia,2011,70.1
54963,Iran,2011,74.1
54964,Iraq,2011,67.7
54965,Ireland,2011,80.6
54967,Israel,2011,81.6
54968,Italy,2011,82.0
54969,Jamaica,2011,74.6
54970,Japan,2011,82.6
54972,Jordan,2011,78.1
54973,Kazakhstan,2011,69.1
54974,Kenya,2011,63.7
54975,Kiribati,2011,62.1
54976,North Korea,2011,71.4
54977,South Korea,2011,80.6
54980,Kuwait,2011,79.0
54981,Kyrgyz Republic,2011,68.5
54982,Lao,2011,65.0
54983,Latvia,2011,74.6
54984,Lebanon,2011,76.6
54985,Lesotho,2011,46.7
54986,Liberia,2011,61.5
54987,Libya,2011,60.5
54989,Lithuania,2011,74.3
54990,Luxembourg,2011,81.5
54991,"Macao, China",2011,79.97
54992,"Macedonia, FYR",2011,75.6
54993,Madagascar,2011,62.6
54994,Malawi,2011,56.6
54995,Malaysia,2011,74.6
54996,Maldives,2011,79.6
54997,Mali,2011,59.6
54998,Malta,2011,81.3
54999,Marshall Islands,2011,66.0
55000,Martinique,2011,80.95
55001,Mauritania,2011,68.8
55002,Mauritius,2011,73.7
55003,Mayotte,2011,78.74
55004,Mexico,2011,75.7
55005,"Micronesia, Fed. Sts.",2011,68.4
55006,Moldova,2011,72.3
55008,Mongolia,2011,65.6
55009,Montenegro,2011,76.7
55011,Morocco,2011,73.9
55012,Mozambique,2011,54.5
55013,Myanmar,2011,66.4
55014,Namibia,2011,62.6
55016,Nepal,2011,69.3
55017,Netherlands,2011,80.9
55018,Netherlands Antilles,2011,76.65
55019,New Caledonia,2011,75.88
55020,New Zealand,2011,80.8
55022,Nicaragua,2011,77.4
55023,Niger,2011,59.6
55024,Nigeria,2011,62.0
55028,Northern Mariana Islands,2011,76.3
55029,Norway,2011,81.1
55030,Oman,2011,76.3
55031,Pakistan,2011,64.9
55033,Panama,2011,77.4
55034,Papua New Guinea,2011,59.4
55035,Paraguay,2011,74.0
55036,Peru,2011,78.5
55037,Philippines,2011,70.2
55039,Poland,2011,76.5
55040,Portugal,2011,80.2
55041,Puerto Rico,2011,77.4
55042,Qatar,2011,79.7
55043,Reunion,2011,79.14
55044,Romania,2011,74.5
55045,Russia,2011,69.8
55046,Rwanda,2011,65.3
55050,St. Lucia,2011,74.6
55052,St. Vincent and the Grenadines,2011,71.0
55054,Samoa,2011,72.7
55056,Sao Tome and Principe,2011,67.2
55057,Saudi Arabia,2011,78.9
55058,Senegal,2011,64.4
55059,Serbia,2011,75.1
55062,Seychelles,2011,73.4
55063,Sierra Leone,2011,55.6
55064,Singapore,2011,81.5
55065,Slovak Republic,2011,76.1
55066,Slovenia,2011,79.9
55067,Solomon Islands,2011,63.0
55068,Somalia,2011,52.0
55070,South Africa,2011,56.6
55072,Spain,2011,82.0
55073,Sri Lanka,2011,76.4
55074,Sudan,2011,66.3
55075,Suriname,2011,71.0
55077,Swaziland,2011,48.0
55078,Sweden,2011,81.7
55079,Switzerland,2011,82.6
55080,Syria,2011,75.1
55081,Taiwan,2011,78.8
55082,Tajikistan,2011,70.1
55083,Tanzania,2011,61.7
55084,Thailand,2011,74.3
55085,Timor-Leste,2011,71.3
55086,Togo,2011,59.6
55088,Tonga,2011,70.8
55090,Trinidad and Tobago,2011,71.9
55091,Tunisia,2011,77.2
55092,Turkey,2011,78.8
55093,Turkmenistan,2011,68.5
55096,Uganda,2011,58.6
55097,Ukraine,2011,71.1
55098,United Arab Emirates,2011,75.5
55099,United Kingdom,2011,80.5
55100,United States,2011,78.9
55101,Uruguay,2011,76.3
55103,Uzbekistan,2011,70.6
55105,Vanuatu,2011,64.1
55106,Venezuela,2011,74.8
55107,West Bank and Gaza,2011,74.2
55109,Western Sahara,2011,67.17
55110,Vietnam,2011,74.7
55111,Virgin Islands (U.S.),2011,79.69
55114,Yemen,2011,66.6
55116,Zambia,2011,53.7
55117,Zimbabwe,2011,51.6
55119,South Sudan,2011,55.9
55121,Afghanistan,2012,54.4
55123,Albania,2012,77.5
55124,Algeria,2012,76.2
55125,American Samoa,2012,72.6
55126,Andorra,2012,84.7
55127,Angola,2012,58.5
55129,Antigua and Barbuda,2012,76.1
55130,Argentina,2012,76.1
55131,Armenia,2012,73.9
55132,Aruba,2012,75.32
55133,Australia,2012,82.4
55134,Austria,2012,80.9
55135,Azerbaijan,2012,71.5
55136,Bahamas,2012,72.7
55137,Bahrain,2012,79.0
55138,Bangladesh,2012,69.4
55139,Barbados,2012,75.4
55140,Belarus,2012,70.4
55141,Belgium,2012,80.3
55142,Belize,2012,71.3
55143,Benin,2012,61.4
55144,Bermuda,2012,78.3
55145,Bhutan,2012,71.9
55146,Bolivia,2012,72.4
55147,Bosnia and Herzegovina,2012,78.4
55148,Botswana,2012,56.5
55149,Brazil,2012,74.0
55151,Brunei,2012,76.9
55152,Bulgaria,2012,74.5
55153,Burkina Faso,2012,59.9
55154,Burundi,2012,61.1
55155,Cambodia,2012,68.2
55156,Cameroon,2012,58.5
55157,Canada,2012,81.6
55158,Cape Verde,2012,71.9
55160,Central African Republic,2012,48.5
55161,Chad,2012,56.3
55162,Channel Islands,2012,80.19
55163,Chile,2012,79.1
55164,China,2012,75.3
55167,Colombia,2012,77.3
55168,Comoros,2012,67.6
55169,"Congo, Dem. Rep.",2012,59.1
55170,"Congo, Rep.",2012,61.3
55172,Costa Rica,2012,80.0
55173,Cote d'Ivoire,2012,57.5
55174,Croatia,2012,77.4
55175,Cuba,2012,78.0
55176,Cyprus,2012,81.5
55177,Czech Republic,2012,78.1
55179,Denmark,2012,80.3
55180,Djibouti,2012,62.8
55181,Dominica,2012,73.2
55182,Dominican Republic,2012,74.7
55184,Ecuador,2012,75.5
55185,Egypt,2012,70.5
55186,El Salvador,2012,74.5
55187,Equatorial Guinea,2012,59.4
55188,Eritrea,2012,60.3
55190,Estonia,2012,76.7
55191,Ethiopia,2012,63.6
55194,Fiji,2012,65.4
55195,Finland,2012,80.5
55196,France,2012,81.6
55197,French Guiana,2012,76.89
55198,French Polynesia,2012,76.05
55199,Gabon,2012,63.9
55200,Gambia,2012,67.5
55201,Georgia,2012,72.4
55202,Germany,2012,80.6
55203,Ghana,2012,64.1
55205,Greece,2012,80.6
55206,Greenland,2012,71.6
55207,Grenada,2012,71.1
55208,Guadeloupe,2012,80.69
55209,Guam,2012,71.5
55210,Guatemala,2012,72.1
55212,Guinea,2012,58.5
55213,Guinea-Bissau,2012,54.8
55214,Guyana,2012,65.9
55215,Haiti,2012,62.9
55217,Honduras,2012,72.3
55218,"Hong Kong, China",2012,83.2
55219,Hungary,2012,75.5
55220,Iceland,2012,83.1
55221,India,2012,66.1
55222,Indonesia,2012,70.3
55223,Iran,2012,74.3
55224,Iraq,2012,68.1
55225,Ireland,2012,81.1
55227,Israel,2012,82.1
55228,Italy,2012,82.0
55229,Jamaica,2012,74.7
55230,Japan,2012,82.9
55232,Jordan,2012,78.2
55233,Kazakhstan,2012,69.7
55234,Kenya,2012,64.3
55235,Kiribati,2012,62.3
55236,North Korea,2012,71.6
55237,South Korea,2012,80.7
55240,Kuwait,2012,79.1
55241,Kyrgyz Republic,2012,69.0
55242,Lao,2012,65.6
55243,Latvia,2012,75.1
55244,Lebanon,2012,78.5
55245,Lesotho,2012,46.1
55246,Liberia,2012,62.3
55247,Libya,2012,75.5
55249,Lithuania,2012,74.7
55250,Luxembourg,2012,81.7
55251,"Macao, China",2012,80.19
55252,"Macedonia, FYR",2012,75.8
55253,Madagascar,2012,62.8
55254,Malawi,2012,58.0
55255,Malaysia,2012,74.7
55256,Maldives,2012,79.8
55257,Mali,2012,59.8
55258,Malta,2012,81.6
55259,Marshall Islands,2012,66.2
55260,Martinique,2012,81.18
55261,Mauritania,2012,69.1
55262,Mauritius,2012,74.1
55263,Mayotte,2012,78.96
55264,Mexico,2012,75.7
55265,"Micronesia, Fed. Sts.",2012,68.6
55266,Moldova,2012,72.4
55268,Mongolia,2012,66.0
55269,Montenegro,2012,76.8
55271,Morocco,2012,74.1
55272,Mozambique,2012,54.5
55273,Myanmar,2012,66.8
55274,Namibia,2012,63.6
55276,Nepal,2012,69.7
55277,Netherlands,2012,81.0
55278,Netherlands Antilles,2012,76.77
55279,New Caledonia,2012,76.09
55280,New Zealand,2012,81.1
55282,Nicaragua,2012,77.5
55283,Niger,2012,60.0
55284,Nigeria,2012,62.6
55288,Northern Mariana Islands,2012,76.3
55289,Norway,2012,81.6
55290,Oman,2012,76.6
55291,Pakistan,2012,65.1
55293,Panama,2012,77.5
55294,Papua New Guinea,2012,59.7
55295,Paraguay,2012,74.1
55296,Peru,2012,78.7
55297,Philippines,2012,70.3
55299,Poland,2012,76.7
55300,Portugal,2012,80.4
55301,Puerto Rico,2012,77.7
55302,Qatar,2012,79.9
55303,Reunion,2012,79.4
55304,Romania,2012,74.7
55305,Russia,2012,70.4
55306,Rwanda,2012,65.5
55310,St. Lucia,2012,74.7
55312,St. Vincent and the Grenadines,2012,71.1
55314,Samoa,2012,72.7
55316,Sao Tome and Principe,2012,67.4
55317,Saudi Arabia,2012,79.2
55318,Senegal,2012,64.6
55319,Serbia,2012,75.4
55322,Seychelles,2012,73.7
55323,Sierra Leone,2012,56.4
55324,Singapore,2012,81.6
55325,Slovak Republic,2012,76.5
55326,Slovenia,2012,80.1
55327,Solomon Islands,2012,63.3
55328,Somalia,2012,53.4
55330,South Africa,2012,59.0
55332,Spain,2012,82.2
55333,Sri Lanka,2012,76.8
55334,Sudan,2012,66.7
55335,Suriname,2012,71.3
55337,Swaziland,2012,49.1
55338,Sweden,2012,81.8
55339,Switzerland,2012,82.7
55340,Syria,2012,68.1
55341,Taiwan,2012,79.0
55342,Tajikistan,2012,70.8
55343,Tanzania,2012,61.9
55344,Thailand,2012,74.4
55345,Timor-Leste,2012,71.7
