,country,year,fertility
52744,Thailand,2002,1.62
52745,Timor-Leste,2002,7.04
52746,Togo,2002,5.17
52748,Tonga,2002,4.22
52750,Trinidad and Tobago,2002,1.74
52751,Tunisia,2002,2.04
52752,Turkey,2002,2.36
52753,Turkmenistan,2002,2.74
52756,Uganda,2002,6.77
52757,Ukraine,2002,1.15
52758,United Arab Emirates,2002,2.43
52759,United Kingdom,2002,1.67
52760,United States,2002,2.02
52761,Uruguay,2002,2.21
52763,Uzbekistan,2002,2.59
52765,Vanuatu,2002,4.16
52766,Venezuela,2002,2.74
52767,West Bank and Gaza,2002,5.1
52769,Western Sahara,2002,2.83
52770,Vietnam,2002,1.92
52771,Virgin Islands (U.S.),2002,2.13
52774,Yemen,2002,5.98
52776,Zambia,2002,6.02
52777,Zimbabwe,2002,4.02
52781,Afghanistan,2003,7.32
52783,Albania,2003,2.1
52784,Algeria,2003,2.41
52787,Angola,2003,6.74
52789,Antigua and Barbuda,2003,2.27
52790,Argentina,2003,2.34
52791,Armenia,2003,1.4
52792,Aruba,2003,1.81
52793,Australia,2003,1.75
52794,Austria,2003,1.38
52795,Azerbaijan,2003,1.99
52796,Bahamas,2003,1.88
52797,Bahrain,2003,2.6
52798,Bangladesh,2003,2.8
52799,Barbados,2003,1.8
52800,Belarus,2003,1.25
52801,Belgium,2003,1.7
52802,Belize,2003,3.3
52803,Benin,2003,5.73
52805,Bhutan,2003,3.07
52806,Bolivia,2003,3.9
52807,Bosnia and Herzegovina,2003,1.24
52808,Botswana,2003,3.15
52809,Brazil,2003,2.2
52811,Brunei,2003,2.25
52812,Bulgaria,2003,1.25
52813,Burkina Faso,2003,6.4
52814,Burundi,2003,6.87
52815,Cambodia,2003,3.4
52816,Cameroon,2003,5.46
52817,Canada,2003,1.54
52818,Cape Verde,2003,3.19
52820,Central African Republic,2003,5.26
52821,Chad,2003,7.21
52822,Channel Islands,2003,1.41
52823,Chile,2003,1.99
52824,China,2003,1.49
52827,Colombia,2003,2.54
52828,Comoros,2003,5.28
52829,"Congo, Dem. Rep.",2003,6.89
52830,"Congo, Rep.",2003,5.13
52832,Costa Rica,2003,2.2
52833,Cote d'Ivoire,2003,5.13
52834,Croatia,2003,1.38
52835,Cuba,2003,1.61
52836,Cyprus,2003,1.58
52837,Czech Republic,2003,1.2
52839,Denmark,2003,1.76
52840,Djibouti,2003,4.16
52842,Dominican Republic,2003,2.81
52844,Ecuador,2003,2.94
52845,Egypt,2003,3.13
52846,El Salvador,2003,2.58
52847,Equatorial Guinea,2003,5.63
52848,Eritrea,2003,5.68
52850,Estonia,2003,1.42
52851,Ethiopia,2003,6.05
52854,Fiji,2003,2.95
52855,Finland,2003,1.76
52856,France,2003,1.89
52857,French Guiana,2003,3.63
52858,French Polynesia,2003,2.33
52859,Gabon,2003,4.45
52860,Gambia,2003,5.85
52861,Georgia,2003,1.61
52862,Germany,2003,1.35
52863,Ghana,2003,4.51
52865,Greece,2003,1.3
52866,Greenland,2003,2.37
52867,Grenada,2003,2.41
52868,Guadeloupe,2003,2.08
52869,Guam,2003,2.72
52870,Guatemala,2003,4.55
52872,Guinea,2003,5.72
52873,Guinea-Bissau,2003,5.61
52874,Guyana,2003,2.68
52875,Haiti,2003,3.95
52877,Honduras,2003,3.67
52878,"Hong Kong, China",2003,0.95
52879,Hungary,2003,1.29
52880,Iceland,2003,2.02
52881,India,2003,2.95
52882,Indonesia,2003,2.48
52883,Iran,2003,1.93
52884,Iraq,2003,4.71
52885,Ireland,2003,1.97
52887,Israel,2003,2.91
52888,Italy,2003,1.27
52889,Jamaica,2003,2.53
52890,Japan,2003,1.3
52892,Jordan,2003,3.83
52893,Kazakhstan,2003,2.08
52894,Kenya,2003,4.98
52895,Kiribati,2003,3.52
52896,North Korea,2003,2.0
52897,South Korea,2003,1.22
52900,Kuwait,2003,2.66
52901,Kyrgyz Republic,2003,2.53
52902,Lao,2003,3.71
52903,Latvia,2003,1.29
52904,Lebanon,2003,1.95
52905,Lesotho,2003,3.75
52906,Liberia,2003,5.64
52907,Libya,2003,2.88
52909,Lithuania,2003,1.29
52910,Luxembourg,2003,1.65
52911,"Macao, China",2003,0.84
52912,"Macedonia, FYR",2003,1.57
52913,Madagascar,2003,5.23
52914,Malawi,2003,6.06
52915,Malaysia,2003,2.42
52916,Maldives,2003,2.72
52917,Mali,2003,6.8
52918,Malta,2003,1.42
52920,Martinique,2003,1.97
52921,Mauritania,2003,5.21
52922,Mauritius,2003,1.88
52923,Mayotte,2003,4.45
52924,Mexico,2003,2.52
52925,"Micronesia, Fed. Sts.",2003,4.01
52926,Moldova,2003,1.5
52928,Mongolia,2003,2.1
52929,Montenegro,2003,1.78
52931,Morocco,2003,2.47
52932,Mozambique,2003,5.72
52933,Myanmar,2003,2.23
52934,Namibia,2003,3.76
52936,Nepal,2003,3.63
52937,Netherlands,2003,1.75
52938,Netherlands Antilles,2003,2.07
52939,New Caledonia,2003,2.26
52940,New Zealand,2003,1.98
52942,Nicaragua,2003,2.97
52943,Niger,2003,7.66
52944,Nigeria,2003,6.04
52949,Norway,2003,1.8
52950,Oman,2003,3.14
52951,Pakistan,2003,3.99
52953,Panama,2003,2.75
52954,Papua New Guinea,2003,4.34
52955,Paraguay,2003,3.43
52956,Peru,2003,2.77
52957,Philippines,2003,3.64
52959,Poland,2003,1.27
52960,Portugal,2003,1.44
52961,Puerto Rico,2003,1.8
52962,Qatar,2003,2.85
52963,Reunion,2003,2.44
52964,Romania,2003,1.28
52965,Russia,2003,1.33
52966,Rwanda,2003,5.57
52970,St. Lucia,2003,2.1
52972,St. Vincent and the Grenadines,2003,2.23
52974,Samoa,2003,4.45
52976,Sao Tome and Principe,2003,4.6
52977,Saudi Arabia,2003,3.48
52978,Senegal,2003,5.35
52979,Serbia,2003,1.53
52982,Seychelles,2003,2.21
52983,Sierra Leone,2003,5.66
52984,Singapore,2003,1.27
52985,Slovak Republic,2003,1.22
52986,Slovenia,2003,1.25
52987,Solomon Islands,2003,4.58
52988,Somalia,2003,7.43
52990,South Africa,2003,2.76
52992,Spain,2003,1.3
52993,Sri Lanka,2003,2.26
52994,Sudan,2003,5.21
52995,Suriname,2003,2.61
52997,Swaziland,2003,3.98
52998,Sweden,2003,1.73
52999,Switzerland,2003,1.42
53000,Syria,2003,3.61
53001,Taiwan,2003,1.24
53002,Tajikistan,2003,3.7
53003,Tanzania,2003,5.66
53004,Thailand,2003,1.59
53005,Timor-Leste,2003,6.97
53006,Togo,2003,5.11
53008,Tonga,2003,4.2
53010,Trinidad and Tobago,2003,1.75
53011,Tunisia,2003,2.03
53012,Turkey,2003,2.31
53013,Turkmenistan,2003,2.7
53016,Uganda,2003,6.72
53017,Ukraine,2003,1.18
53018,United Arab Emirates,2003,2.33
53019,United Kingdom,2003,1.69
53020,United States,2003,2.05
53021,Uruguay,2003,2.19
53023,Uzbekistan,2003,2.54
53025,Vanuatu,2003,4.06
53026,Venezuela,2003,2.7
53027,West Bank and Gaza,2003,4.96
53029,Western Sahara,2003,2.77
53030,Vietnam,2003,1.91
53031,Virgin Islands (U.S.),2003,2.17
53034,Yemen,2003,5.78
53036,Zambia,2003,6.0
53037,Zimbabwe,2003,4.0
53041,Afghanistan,2004,7.14
53043,Albania,2004,2.0
53044,Algeria,2004,2.45
53047,Angola,2004,6.7
53049,Antigua and Barbuda,2004,2.25
53050,Argentina,2004,2.31
53051,Armenia,2004,1.4
53052,Aruba,2004,1.79
53053,Australia,2004,1.76
53054,Austria,2004,1.42
53055,Azerbaijan,2004,1.99
53056,Bahamas,2004,1.86
53057,Bahrain,2004,2.53
53058,Bangladesh,2004,2.7
53059,Barbados,2004,1.81
53060,Belarus,2004,1.28
53061,Belgium,2004,1.73
53062,Belize,2004,3.21
53063,Benin,2004,5.65
53065,Bhutan,2004,2.92
53066,Bolivia,2004,3.81
53067,Bosnia and Herzegovina,2004,1.21
53068,Botswana,2004,3.08
53069,Brazil,2004,2.14
53071,Brunei,2004,2.21
53072,Bulgaria,2004,1.29
53073,Burkina Faso,2004,6.34
53074,Burundi,2004,6.8
53075,Cambodia,2004,3.31
53076,Cameroon,2004,5.41
53077,Canada,2004,1.55
53078,Cape Verde,2004,3.04
53080,Central African Republic,2004,5.18
53081,Chad,2004,7.15
53082,Channel Islands,2004,1.41
53083,Chile,2004,1.96
53084,China,2004,1.5
53087,Colombia,2004,2.52
53088,Comoros,2004,5.25
53089,"Congo, Dem. Rep.",2004,6.81
53090,"Congo, Rep.",2004,5.12
53092,Costa Rica,2004,2.13
53093,Cote d'Ivoire,2004,5.06
53094,Croatia,2004,1.37
53095,Cuba,2004,1.59
53096,Cyprus,2004,1.55
53097,Czech Republic,2004,1.25
53099,Denmark,2004,1.78
53100,Djibouti,2004,4.07
53102,Dominican Republic,2004,2.78
53104,Ecuador,2004,2.9
53105,Egypt,2004,3.09
53106,El Salvador,2004,2.5
53107,Equatorial Guinea,2004,5.57
53108,Eritrea,2004,5.58
53110,Estonia,2004,1.47
53111,Ethiopia,2004,5.87
53114,Fiji,2004,2.91
53115,Finland,2004,1.8
53116,France,2004,1.92
53117,French Guiana,2004,3.55
53118,French Polynesia,2004,2.29
53119,Gabon,2004,4.41
53120,Gambia,2004,5.83
53121,Georgia,2004,1.64
53122,Germany,2004,1.35
53123,Ghana,2004,4.46
53125,Greece,2004,1.33
53126,Greenland,2004,2.42
53127,Grenada,2004,2.37
53128,Guadeloupe,2004,2.09
53129,Guam,2004,2.68
53130,Guatemala,2004,4.46
53132,Guinea,2004,5.65
53133,Guinea-Bissau,2004,5.54
53134,Guyana,2004,2.71
53135,Haiti,2004,3.85
53137,Honduras,2004,3.58
53138,"Hong Kong, China",2004,0.97
53139,Hungary,2004,1.29
53140,Iceland,2004,2.04
53141,India,2004,2.88
53142,Indonesia,2004,2.49
53143,Iran,2004,1.9
53144,Iraq,2004,4.63
53145,Ireland,2004,1.98
53147,Israel,2004,2.91
53148,Italy,2004,1.29
53149,Jamaica,2004,2.5
53150,Japan,2004,1.3
53152,Jordan,2004,3.78
53153,Kazakhstan,2004,2.18
53154,Kenya,2004,4.96
53155,Kiribati,2004,3.41
53156,North Korea,2004,2.0
53157,South Korea,2004,1.2
53160,Kuwait,2004,2.63
53161,Kyrgyz Republic,2004,2.54
53162,Lao,2004,3.62
53163,Latvia,2004,1.34
53164,Lebanon,2004,1.85
53165,Lesotho,2004,3.65
53166,Liberia,2004,5.55
53167,Libya,2004,2.84
53169,Lithuania,2004,1.3
53170,Luxembourg,2004,1.64
53171,"Macao, China",2004,0.84
53172,"Macedonia, FYR",2004,1.54
53173,Madagascar,2004,5.13
53174,Malawi,2004,6.0
53175,Malaysia,2004,2.31
53176,Maldives,2004,2.6
53177,Mali,2004,6.8
53178,Malta,2004,1.39
53180,Martinique,2004,1.96
53181,Mauritania,2004,5.15
53182,Mauritius,2004,1.82
53183,Mayotte,2004,4.42
53184,Mexico,2004,2.48
53185,"Micronesia, Fed. Sts.",2004,3.91
53186,Moldova,2004,1.49
53188,Mongolia,2004,2.14
53189,Montenegro,2004,1.77
53191,Morocco,2004,2.42
53192,Mozambique,2004,5.7
53193,Myanmar,2004,2.18
53194,Namibia,2004,3.67
53196,Nepal,2004,3.49
53197,Netherlands,2004,1.73
53198,Netherlands Antilles,2004,2.06
53199,New Caledonia,2004,2.25
53200,New Zealand,2004,2.02
53202,Nicaragua,2004,2.9
53203,Niger,2004,7.64
53204,Nigeria,2004,6.03
53209,Norway,2004,1.83
53210,Oman,2004,3.03
53211,Pakistan,2004,3.87
53213,Panama,2004,2.72
53214,Papua New Guinea,2004,4.28
53215,Paraguay,2004,3.35
53216,Peru,2004,2.73
53217,Philippines,2004,3.57
53219,Poland,2004,1.27
53220,Portugal,2004,1.43
53221,Puerto Rico,2004,1.78
53222,Qatar,2004,2.7
53223,Reunion,2004,2.44
53224,Romania,2004,1.29
53225,Russia,2004,1.34
53226,Rwanda,2004,5.46
53230,St. Lucia,2004,2.06
53232,St. Vincent and the Grenadines,2004,2.2
53234,Samoa,2004,4.46
53236,Sao Tome and Principe,2004,4.57
53237,Saudi Arabia,2004,3.35
53238,Senegal,2004,5.29
53239,Serbia,2004,1.5
53242,Seychelles,2004,2.24
53243,Sierra Leone,2004,5.56
53244,Singapore,2004,1.26
53245,Slovak Republic,2004,1.23
53246,Slovenia,2004,1.29
53247,Solomon Islands,2004,4.54
53248,Somalia,2004,7.36
53250,South Africa,2004,2.72
53252,Spain,2004,1.33
53253,Sri Lanka,2004,2.27
53254,Sudan,2004,5.12
53255,Suriname,2004,2.56
53257,Swaziland,2004,3.93
53258,Sweden,2004,1.77
53259,Switzerland,2004,1.42
53260,Syria,2004,3.5
53261,Taiwan,2004,1.18
53262,Tajikistan,2004,3.65
53263,Tanzania,2004,5.65
53264,Thailand,2004,1.56
53265,Timor-Leste,2004,6.88
53266,Togo,2004,5.06
53268,Tonga,2004,4.18
53270,Trinidad and Tobago,2004,1.76
53271,Tunisia,2004,2.02
53272,Turkey,2004,2.27
53273,Turkmenistan,2004,2.66
53276,Uganda,2004,6.65
53277,Ukraine,2004,1.21
53278,United Arab Emirates,2004,2.24
53279,United Kingdom,2004,1.72
53280,United States,2004,2.06
53281,Uruguay,2004,2.17
53283,Uzbekistan,2004,2.51
53285,Vanuatu,2004,3.95
53286,Venezuela,2004,2.66
53287,West Bank and Gaza,2004,4.82
53289,Western Sahara,2004,2.73
53290,Vietnam,2004,1.9
53291,Virgin Islands (U.S.),2004,2.22
53294,Yemen,2004,5.59
53296,Zambia,2004,5.97
53297,Zimbabwe,2004,3.99
53301,Afghanistan,2005,6.93
53303,Albania,2005,1.92
53304,Algeria,2005,2.51
53307,Angola,2005,6.66
53309,Antigua and Barbuda,2005,2.22
53310,Argentina,2005,2.29
53311,Armenia,2005,1.4
53312,Aruba,2005,1.77
53313,Australia,2005,1.79
53314,Austria,2005,1.41
53315,Azerbaijan,2005,1.99
53316,Bahamas,2005,1.85
53317,Bahrain,2005,2.45
53318,Bangladesh,2005,2.61
53319,Barbados,2005,1.82
53320,Belarus,2005,1.32
53321,Belgium,2005,1.75
53322,Belize,2005,3.12
53323,Benin,2005,5.55
53325,Bhutan,2005,2.79
53326,Bolivia,2005,3.72
53327,Bosnia and Herzegovina,2005,1.2
53328,Botswana,2005,3.02
53329,Brazil,2005,2.07
53331,Brunei,2005,2.18
53332,Bulgaria,2005,1.33
53333,Burkina Faso,2005,6.27
53334,Burundi,2005,6.73
53335,Cambodia,2005,3.23
53336,Cameroon,2005,5.36
53337,Canada,2005,1.57
53338,Cape Verde,2005,2.9
53340,Central African Republic,2005,5.09
53341,Chad,2005,7.07
53342,Channel Islands,2005,1.42
53343,Chile,2005,1.94
53344,China,2005,1.51
53347,Colombia,2005,2.5
53348,Comoros,2005,5.22
53349,"Congo, Dem. Rep.",2005,6.73
53350,"Congo, Rep.",2005,5.12
53352,Costa Rica,2005,2.07
53353,Cote d'Ivoire,2005,5.0
53354,Croatia,2005,1.38
53355,Cuba,2005,1.57
53356,Cyprus,2005,1.53
53357,Czech Republic,2005,1.3
53359,Denmark,2005,1.8
53360,Djibouti,2005,3.99
53362,Dominican Republic,2005,2.75
53364,Ecuador,2005,2.85
53365,Egypt,2005,3.05
53366,El Salvador,2005,2.43
53367,Equatorial Guinea,2005,5.52
53368,Eritrea,2005,5.48
53370,Estonia,2005,1.52
53371,Ethiopia,2005,5.69
53374,Fiji,2005,2.86
53375,Finland,2005,1.8
53376,France,2005,1.94
53377,French Guiana,2005,3.47
53378,French Polynesia,2005,2.25
53379,Gabon,2005,4.37
53380,Gambia,2005,5.81
53381,Georgia,2005,1.68
53382,Germany,2005,1.35
53383,Ghana,2005,4.39
53385,Greece,2005,1.36
53386,Greenland,2005,2.38
53387,Grenada,2005,2.34
53388,Guadeloupe,2005,2.1
53389,Guam,2005,2.64
53390,Guatemala,2005,4.37
53392,Guinea,2005,5.58
53393,Guinea-Bissau,2005,5.46
53394,Guyana,2005,2.74
53395,Haiti,2005,3.75
53397,Honduras,2005,3.49
53398,"Hong Kong, China",2005,0.99
53399,Hungary,2005,1.3
53400,Iceland,2005,2.06
53401,India,2005,2.82
53402,Indonesia,2005,2.49
53403,Iran,2005,1.87
53404,Iraq,2005,4.56
53405,Ireland,2005,1.99
53407,Israel,2005,2.91
53408,Italy,2005,1.32
53409,Jamaica,2005,2.47
53410,Japan,2005,1.31
53412,Jordan,2005,3.73
53413,Kazakhstan,2005,2.28
53414,Kenya,2005,4.92
53415,Kiribati,2005,3.32
53416,North Korea,2005,2.01
53417,South Korea,2005,1.2
53420,Kuwait,2005,2.63
53421,Kyrgyz Republic,2005,2.58
53422,Lao,2005,3.56
53423,Latvia,2005,1.39
53424,Lebanon,2005,1.77
53425,Lesotho,2005,3.56
53426,Liberia,2005,5.46
53427,Libya,2005,2.79
53429,Lithuania,2005,1.33
53430,Luxembourg,2005,1.63
53431,"Macao, China",2005,0.85
53432,"Macedonia, FYR",2005,1.52
53433,Madagascar,2005,5.04
53434,Malawi,2005,5.95
53435,Malaysia,2005,2.22
53436,Maldives,2005,2.51
53437,Mali,2005,6.8
53438,Malta,2005,1.38
53440,Martinique,2005,1.96
53441,Mauritania,2005,5.1
53442,Mauritius,2005,1.75
53443,Mayotte,2005,4.38
53444,Mexico,2005,2.45
53445,"Micronesia, Fed. Sts.",2005,3.82
53446,Moldova,2005,1.49
53448,Mongolia,2005,2.19
53449,Montenegro,2005,1.76
53451,Morocco,2005,2.39
53452,Mozambique,2005,5.67
53453,Myanmar,2005,2.14
53454,Namibia,2005,3.59
53456,Nepal,2005,3.34
53457,Netherlands,2005,1.71
53458,Netherlands Antilles,2005,2.04
53459,New Caledonia,2005,2.24
53460,New Zealand,2005,2.05
53462,Nicaragua,2005,2.85
53463,Niger,2005,7.62
53464,Nigeria,2005,6.02
53469,Norway,2005,1.84
53470,Oman,2005,2.95
53471,Pakistan,2005,3.79
53473,Panama,2005,2.7
53474,Papua New Guinea,2005,4.23
53475,Paraguay,2005,3.27
53476,Peru,2005,2.69
53477,Philippines,2005,3.49
53479,Poland,2005,1.28
53480,Portugal,2005,1.41
53481,Puerto Rico,2005,1.75
53482,Qatar,2005,2.56
53483,Reunion,2005,2.44
53484,Romania,2005,1.3
53485,Russia,2005,1.29
53486,Rwanda,2005,5.37
53490,St. Lucia,2005,2.04
53492,St. Vincent and the Grenadines,2005,2.17
53494,Samoa,2005,4.46
53496,Sao Tome and Principe,2005,4.54
53497,Saudi Arabia,2005,3.23
53498,Senegal,2005,5.23
53499,Serbia,2005,1.47
53502,Seychelles,2005,2.26
53503,Sierra Leone,2005,5.45
53504,Singapore,2005,1.26
53505,Slovak Republic,2005,1.24
53506,Slovenia,2005,1.32
53507,Solomon Islands,2005,4.5
53508,Somalia,2005,7.29
53510,South Africa,2005,2.68
53512,Spain,2005,1.35
53513,Sri Lanka,2005,2.29
53514,Sudan,2005,5.04
53515,Suriname,2005,2.52
53517,Swaziland,2005,3.87
53518,Sweden,2005,1.79
53519,Switzerland,2005,1.43
53520,Syria,2005,3.4
53521,Taiwan,2005,1.12
53522,Tajikistan,2005,3.64
53523,Tanzania,2005,5.64
53524,Thailand,2005,1.54
53525,Timor-Leste,2005,6.79
53526,Togo,2005,5.01
53528,Tonga,2005,4.14
53530,Trinidad and Tobago,2005,1.77
53531,Tunisia,2005,2.03
53532,Turkey,2005,2.23
53533,Turkmenistan,2005,2.62
53536,Uganda,2005,6.58
53537,Ukraine,2005,1.26
53538,United Arab Emirates,2005,2.15
53539,United Kingdom,2005,1.76
53540,United States,2005,2.06
53541,Uruguay,2005,2.16
53543,Uzbekistan,2005,2.49
53545,Vanuatu,2005,3.85
53546,Venezuela,2005,2.63
53547,West Bank and Gaza,2005,4.7
53549,Western Sahara,2005,2.68
53550,Vietnam,2005,1.9
53551,Virgin Islands (U.S.),2005,2.28
53554,Yemen,2005,5.39
53556,Zambia,2005,5.95
53557,Zimbabwe,2005,3.97
53561,Afghanistan,2006,6.7
53563,Albania,2006,1.85
53564,Algeria,2006,2.58
53567,Angola,2006,6.6
53569,Antigua and Barbuda,2006,2.2
53570,Argentina,2006,2.27
53571,Armenia,2006,1.3
53572,Aruba,2006,1.75
53573,Australia,2006,1.82
53574,Austria,2006,1.41
53575,Azerbaijan,2006,1.99
53576,Bahamas,2006,1.86
53577,Bahrain,2006,2.37
53578,Bangladesh,2006,2.52
53579,Barbados,2006,1.82
53580,Belarus,2006,1.35
53581,Belgium,2006,1.78
53582,Belize,2006,3.04
53583,Benin,2006,5.46
53585,Bhutan,2006,2.68
53586,Bolivia,2006,3.63
53587,Bosnia and Herzegovina,2006,1.2
53588,Botswana,2006,2.96
53589,Brazil,2006,2.0
53591,Brunei,2006,2.15
53592,Bulgaria,2006,1.37
53593,Burkina Faso,2006,6.19
53594,Burundi,2006,6.65
53595,Cambodia,2006,3.16
53596,Cameroon,2006,5.3
53597,Canada,2006,1.61
53598,Cape Verde,2006,2.77
53600,Central African Republic,2006,5.0
53601,Chad,2006,6.99
53602,Channel Islands,2006,1.42
53603,Chile,2006,1.92
53604,China,2006,1.52
53607,Colombia,2006,2.48
53608,Comoros,2006,5.17
53609,"Congo, Dem. Rep.",2006,6.64
53610,"Congo, Rep.",2006,5.11
53612,Costa Rica,2006,2.01
53613,Cote d'Ivoire,2006,4.96
53614,Croatia,2006,1.4
53615,Cuba,2006,1.55
53616,Cyprus,2006,1.51
53617,Czech Republic,2006,1.35
53619,Denmark,2006,1.85
53620,Djibouti,2006,3.91
53622,Dominican Republic,2006,2.72
53624,Ecuador,2006,2.81
53625,Egypt,2006,3.02
53626,El Salvador,2006,2.39
53627,Equatorial Guinea,2006,5.46
53628,Eritrea,2006,5.37
53630,Estonia,2006,1.57
53631,Ethiopia,2006,5.52
53634,Fiji,2006,2.82
53635,Finland,2006,1.84
53636,France,2006,1.95
53637,French Guiana,2006,3.39
53638,French Polynesia,2006,2.22
53639,Gabon,2006,4.34
53640,Gambia,2006,5.8
53641,Georgia,2006,1.72
53642,Germany,2006,1.36
53643,Ghana,2006,4.33
53645,Greece,2006,1.4
53646,Greenland,2006,2.26
53647,Grenada,2006,2.32
53648,Guadeloupe,2006,2.12
53649,Guam,2006,2.6
53650,Guatemala,2006,4.28
53652,Guinea,2006,5.5
53653,Guinea-Bissau,2006,5.39
53654,Guyana,2006,2.75
53655,Haiti,2006,3.66
53657,Honduras,2006,3.41
53658,"Hong Kong, China",2006,1.01
53659,Hungary,2006,1.31
53660,Iceland,2006,2.09
53661,India,2006,2.75
53662,Indonesia,2006,2.5
53663,Iran,2006,1.87
53664,Iraq,2006,4.48
53665,Ireland,2006,1.99
53667,Israel,2006,2.91
53668,Italy,2006,1.34
53669,Jamaica,2006,2.44
53670,Japan,2006,1.32
53672,Jordan,2006,3.69
53673,Kazakhstan,2006,2.38
53674,Kenya,2006,4.88
53675,Kiribati,2006,3.25
53676,North Korea,2006,2.01
53677,South Korea,2006,1.2
53680,Kuwait,2006,2.65
53681,Kyrgyz Republic,2006,2.65
53682,Lao,2006,3.52
53683,Latvia,2006,1.43
53684,Lebanon,2006,1.69
53685,Lesotho,2006,3.48
53686,Liberia,2006,5.37
53687,Libya,2006,2.74
53689,Lithuania,2006,1.35
53690,Luxembourg,2006,1.62
53691,"Macao, China",2006,0.87
53692,"Macedonia, FYR",2006,1.5
53693,Madagascar,2006,4.95
53694,Malawi,2006,5.9
53695,Malaysia,2006,2.15
53696,Maldives,2006,2.45
53697,Mali,2006,6.8
53698,Malta,2006,1.37
53700,Martinique,2006,1.94
53701,Mauritania,2006,5.04
53702,Mauritius,2006,1.69
53703,Mayotte,2006,4.35
53704,Mexico,2006,2.41
53705,"Micronesia, Fed. Sts.",2006,3.74
53706,Moldova,2006,1.49
53708,Mongolia,2006,2.25
53709,Montenegro,2006,1.75
53711,Morocco,2006,2.38
53712,Mozambique,2006,5.63
53713,Myanmar,2006,2.1
53714,Namibia,2006,3.51
53716,Nepal,2006,3.19
53717,Netherlands,2006,1.72
53718,Netherlands Antilles,2006,2.02
53719,New Caledonia,2006,2.23
53720,New Zealand,2006,2.09
53722,Nicaragua,2006,2.8
53723,Niger,2006,7.6
53724,Nigeria,2006,6.02
53729,Norway,2006,1.9
53730,Oman,2006,2.91
53731,Pakistan,2006,3.71
53733,Panama,2006,2.67
53734,Papua New Guinea,2006,4.17
53735,Paraguay,2006,3.19
53736,Peru,2006,2.65
53737,Philippines,2006,3.4
53739,Poland,2006,1.29
53740,Portugal,2006,1.39
53741,Puerto Rico,2006,1.73
53742,Qatar,2006,2.42
53743,Reunion,2006,2.43
53744,Romania,2006,1.31
53745,Russia,2006,1.3
53746,Rwanda,2006,5.27
53750,St. Lucia,2006,2.03
53752,St. Vincent and the Grenadines,2006,2.15
53754,Samoa,2006,4.46
53756,Sao Tome and Principe,2006,4.51
53757,Saudi Arabia,2006,3.14
53758,Senegal,2006,5.18
53759,Serbia,2006,1.45
53762,Seychelles,2006,2.28
53763,Sierra Leone,2006,5.34
53764,Singapore,2006,1.28
53765,Slovak Republic,2006,1.26
53766,Slovenia,2006,1.36
53767,Solomon Islands,2006,4.46
53768,Somalia,2006,7.22
53770,South Africa,2006,2.63
53772,Spain,2006,1.38
53773,Sri Lanka,2006,2.3
53774,Sudan,2006,4.96
53775,Suriname,2006,2.48
53777,Swaziland,2006,3.82
53778,Sweden,2006,1.87
53779,Switzerland,2006,1.44
53780,Syria,2006,3.31
53781,Taiwan,2006,1.12
53782,Tajikistan,2006,3.64
53783,Tanzania,2006,5.62
53784,Thailand,2006,1.52
53785,Timor-Leste,2006,6.7
53786,Togo,2006,4.96
53788,Tonga,2006,4.1
53790,Trinidad and Tobago,2006,1.78
53791,Tunisia,2006,2.03
53792,Turkey,2006,2.2
53793,Turkmenistan,2006,2.57
53796,Uganda,2006,6.51
53797,Ukraine,2006,1.3
53798,United Arab Emirates,2006,2.07
53799,United Kingdom,2006,1.8
53800,United States,2006,2.11
53801,Uruguay,2006,2.14
53803,Uzbekistan,2006,2.48
53805,Vanuatu,2006,3.76
53806,Venezuela,2006,2.6
53807,West Bank and Gaza,2006,4.58
53809,Western Sahara,2006,2.63
53810,Vietnam,2006,1.89
53811,Virgin Islands (U.S.),2006,2.34
53814,Yemen,2006,5.2
53816,Zambia,2006,5.93
53817,Zimbabwe,2006,3.94
53821,Afghanistan,2007,6.46
53823,Albania,2007,1.8
53824,Algeria,2007,2.66
53827,Angola,2007,6.52
53829,Antigua and Barbuda,2007,2.18
53830,Argentina,2007,2.25
53831,Armenia,2007,1.4
53832,Aruba,2007,1.74
53833,Australia,2007,1.92
53834,Austria,2007,1.38
53835,Azerbaijan,2007,1.99
53836,Bahamas,2007,1.88
53837,Bahrain,2007,2.29
53838,Bangladesh,2007,2.44
53839,Barbados,2007,1.83
53840,Belarus,2007,1.39
53841,Belgium,2007,1.8
53842,Belize,2007,2.97
53843,Benin,2007,5.37
53845,Bhutan,2007,2.59
53846,Bolivia,2007,3.55
53847,Bosnia and Herzegovina,2007,1.21
53848,Botswana,2007,2.91
53849,Brazil,2007,1.94
53851,Brunei,2007,2.12
53852,Bulgaria,2007,1.4
53853,Burkina Faso,2007,6.12
53854,Burundi,2007,6.57
53855,Cambodia,2007,3.1
53856,Cameroon,2007,5.24
53857,Canada,2007,1.66
53858,Cape Verde,2007,2.66
53860,Central African Republic,2007,4.9
53861,Chad,2007,6.9
53862,Channel Islands,2007,1.42
53863,Chile,2007,1.9
53864,China,2007,1.53
53867,Colombia,2007,2.45
53868,Comoros,2007,5.11
53869,"Congo, Dem. Rep.",2007,6.55
53870,"Congo, Rep.",2007,5.11
53872,Costa Rica,2007,1.95
53873,Cote d'Ivoire,2007,4.93
