,country,year,population
18427,Akrotiri and Dhekelia,2002,15372.0
18428,Albania,2002,3123112.0
18429,Algeria,2002,31990387.0
18430,American Samoa,2002,58729.0
18431,Andorra,2002,71046.0
18432,Angola,2002,16109696.0
18433,Anguilla,2002,11693.0
18434,Antigua and Barbuda,2002,80030.0
18435,Argentina,2002,37889443.0
18436,Armenia,2002,3047249.0
18437,Aruba,2002,94995.0
18438,Australia,2002,19514385.0
18439,Austria,2002,8114698.0
18440,Azerbaijan,2002,8280599.0
18441,Bahamas,2002,309170.0
18442,Bahrain,2002,725365.0
18443,Bangladesh,2002,136228456.0
18444,Barbados,2002,271479.0
18445,Belarus,2002,9825802.0
18446,Belgium,2002,10364613.0
18447,Belize,2002,262202.0
18448,Benin,2002,7414744.0
18449,Bermuda,2002,64614.0
18450,Bhutan,2002,598421.0
18451,Bolivia,2002,8653343.0
18452,Bosnia and Herzegovina,2002,3808347.0
18453,Botswana,2002,1786672.0
18454,Brazil,2002,181045592.0
18455,British Virgin Islands,2002,21530.0
18456,Brunei,2002,343383.0
18457,Bulgaria,2002,7869124.0
18458,Burkina Faso,2002,12290984.0
18459,Burundi,2002,7159918.0
18460,Cambodia,2002,12681984.0
18461,Cameroon,2002,16779434.0
18462,Canada,2002,31288572.0
18463,Cape Verde,2002,455396.0
18464,Cayman Islands,2002,44742.0
18465,Central African Republic,2002,3859784.0
18466,Chad,2002,9002102.0
18467,Channel Islands,2002,150905.0
18468,Chile,2002,15544554.0
18469,China,2002,1284349938.0
18470,Christmas Island,2002,1226.0
18471,Cocos Island,2002,632.0
18472,Colombia,2002,41572493.0
18473,Comoros,2002,575428.0
18474,"Congo, Dem. Rep.",2002,50971407.0
18475,"Congo, Rep.",2002,3256867.0
18476,Cook Is,2002,18308.0
18477,Costa Rica,2002,4063208.0
18478,Cote d'Ivoire,2002,17185421.0
18479,Croatia,2002,4396765.0
18480,Cuba,2002,11184540.0
18481,Cyprus,2002,979883.0
18482,Czech Republic,2002,10225198.0
18483,Czechoslovakia,2002,15666943.0
18484,Denmark,2002,5369058.0
18485,Djibouti,2002,745459.0
18486,Dominica,2002,69806.0
18487,Dominican Republic,2002,8832286.0
18488,East Germany,2002,16215432.0
18489,Ecuador,2002,13072056.0
18490,Egypt,2002,70908710.0
18491,El Salvador,2002,5874301.0
18492,Equatorial Guinea,2002,567664.0
18493,Eritrea,2002,3788532.0
18494,Eritrea and Ethiopia,2002,72376394.0
18495,Estonia,2002,1382735.0
18496,Ethiopia,2002,70391170.0
18497,Faeroe Islands,2002,47452.0
18498,Falkland Is (Malvinas),2002,2947.0
18499,Fiji,2002,815691.0
18500,Finland,2002,5200632.0
18501,France,2002,60075783.0
18502,French Guiana,2002,178785.0
18503,French Polynesia,2002,245032.0
18504,Gabon,2002,1289192.0
18505,Gambia,2002,1307674.0
18506,Georgia,2002,4629853.0
18507,Germany,2002,81699829.0
18508,Ghana,2002,19788181.0
18509,Gibraltar,2002,27903.0
18510,Greece,2002,11011490.0
18511,Greenland,2002,56525.0
18512,Grenada,2002,102100.0
18513,Guadeloupe,2002,440202.0
18514,Guam,2002,157241.0
18515,Guatemala,2002,12272208.0
18516,Guernsey,2002,64582.0
18517,Guinea,2002,9114287.0
18518,Guinea-Bissau,2002,1372367.0
18519,Guyana,2002,743107.0
18520,Haiti,2002,8834739.0
18521,Holy See,2002,792.0
18522,Honduras,2002,6499001.0
18523,"Hong Kong, China",2002,6854755.0
18524,Hungary,2002,10168101.0
18525,Iceland,2002,286865.0
18526,India,2002,1090189358.0
18527,Indonesia,2002,217369087.0
18528,Iran,2002,67696677.0
18529,Iraq,2002,24943793.0
18530,Ireland,2002,3968213.0
18531,Isle of Man,2002,78318.0
18532,Israel,2002,6240215.0
18533,Italy,2002,57655677.0
18534,Jamaica,2002,2634779.0
18535,Japan,2002,126249509.0
18536,Jersey,2002,89764.0
18537,Jordan,2002,4938935.0
18538,Kazakhstan,2002,15010919.0
18539,Kenya,2002,32691980.0
18540,Kiribati,2002,87343.0
18541,North Korea,2002,23248053.0
18542,South Korea,2002,46769579.0
18543,United Korea (former),2002,70163775.0
18544,Kosovo,2002,2516714.0
18545,Kuwait,2002,2042215.0
18546,Kyrgyz Republic,2002,5027919.0
18547,Lao,2002,5502340.0
18548,Latvia,2002,2316731.0
18549,Lebanon,2002,3522842.0
18550,Lesotho,2002,1885488.0
18551,Liberia,2002,3070673.0
18552,Libya,2002,5518341.0
18553,Liechtenstein,2002,33995.0
18554,Lithuania,2002,3432663.0
18555,Luxembourg,2002,443729.0
18556,"Macao, China",2002,444178.0
18557,"Macedonia, FYR",2002,2028706.0
18558,Madagascar,2002,16736029.0
18559,Malawi,2002,11788731.0
18560,Malaysia,2002,24401977.0
18561,Maldives,2002,290147.0
18562,Mali,2002,11723017.0
18563,Malta,2002,391148.0
18564,Marshall Islands,2002,52161.0
18565,Martinique,2002,392601.0
18566,Mauritania,2002,2884672.0
18567,Mauritius,2002,1201931.0
18568,Mayotte,2002,161205.0
18569,Mexico,2002,105578297.0
18570,"Micronesia, Fed. Sts.",2002,106983.0
18571,Moldova,2002,4176647.0
18572,Monaco,2002,32648.0
18573,Mongolia,2002,2443503.0
18574,Montenegro,2002,613543.0
18575,Montserrat,2002,4377.0
18576,Morocco,2002,29535591.0
18577,Mozambique,2002,19348715.0
18578,Myanmar,2002,48689952.0
18579,Namibia,2002,1957749.0
18580,Nauru,2002,10073.0
18581,Nepal,2002,24516969.0
18582,Netherlands,2002,16076427.0
18583,Netherlands Antilles,2002,180431.0
18584,New Caledonia,2002,217701.0
18585,New Zealand,2002,3961695.0
18587,Nicaragua,2002,5171736.0
18588,Niger,2002,12075991.0
18589,Nigeria,2002,129246283.0
18590,Niue,2002,1800.0
18591,Norfolk Island,2002,1919.0
18593,Northern Mariana Islands,2002,68499.0
18594,Norway,2002,4537240.0
18595,Oman,2002,2323203.0
18596,Pakistan,2002,144271586.0
18597,Palau,2002,19575.0
18598,Panama,2002,3144728.0
18599,Papua New Guinea,2002,5653284.0
18600,Paraguay,2002,5508615.0
18601,Peru,2002,26601463.0
18602,Philippines,2002,81294378.0
18603,Pitcairn,2002,55.0
18604,Poland,2002,38454823.0
18605,Portugal,2002,10362028.0
18606,Puerto Rico,2002,3794756.0
18607,Qatar,2002,634388.0
18608,Reunion,2002,760237.0
18609,Romania,2002,21851988.0
18610,Russia,2002,145195521.0
18611,Rwanda,2002,8539029.0
18612,St. Barthélemy,2002,7414.0
18613,St. Helena,2002,4788.0
18614,St. Kitts and Nevis,2002,46935.0
18615,St. Lucia,2002,160218.0
18616,St. Martin,2002,27828.0
18617,St. Vincent and the Grenadines,2002,108150.0
18618,St.-Pierre-et-Miquelon,2002,6262.0
18619,Samoa,2002,176592.0
18620,San Marino,2002,28142.0
18621,Sao Tome and Principe,2002,143085.0
18622,Saudi Arabia,2002,22668102.0
18623,Senegal,2002,10389457.0
18624,Serbia,2002,9320350.0
18625,Serbia and Montenegro,2002,10837817.0
18626,Serbia excluding Kosovo,2002,7494685.0
18627,Seychelles,2002,84096.0
18628,Sierra Leone,2002,4422154.0
18629,Singapore,2002,4136102.0
18630,Slovak Republic,2002,5385480.0
18631,Slovenia,2002,1987855.0
18632,Solomon Islands,2002,434893.0
18633,Somalia,2002,7827203.0
18635,South Africa,2002,46272223.0
18637,Spain,2002,41815486.0
18638,Sri Lanka,2002,19061066.0
18639,Sudan,2002,29569978.0
18640,Suriname,2002,486271.0
18641,Svalbard,2002,2494.0
18642,Swaziland,2002,1082195.0
18643,Sweden,2002,8911899.0
18644,Switzerland,2002,7242034.0
18645,Syria,2002,16997521.0
18646,Taiwan,2002,22443333.0
18647,Tajikistan,2002,6406518.0
18648,Tanzania,2002,35855480.0
18649,Thailand,2002,64136669.0
18650,Timor-Leste,2002,894837.0
18651,Togo,2002,5142419.0
18652,Tokelau,2002,1434.0
18653,Tonga,2002,99005.0
18655,Trinidad and Tobago,2002,1277840.0
18656,Tunisia,2002,9864207.0
18657,Turkey,2002,65125766.0
18658,Turkmenistan,2002,4600172.0
18659,Turks and Caicos Islands,2002,21740.0
18660,Tuvalu,2002,9530.0
18661,Uganda,2002,25355794.0
18662,Ukraine,2002,47890647.0
18663,United Arab Emirates,2002,3394060.0
18664,United Kingdom,2002,59301235.0
18665,United States,2002,288470847.0
18666,Uruguay,2002,3327770.0
18667,USSR,2002,288033110.0
18668,Uzbekistan,2002,25088682.0
18669,Wallis et Futuna,2002,14476.0
18670,Vanuatu,2002,193957.0
18671,Venezuela,2002,25399143.0
18672,West Bank and Gaza,2002,3380907.0
18673,West Germany,2002,65115509.0
18674,Western Sahara,2002,350976.0
18675,Vietnam,2002,81917488.0
18676,Virgin Islands (U.S.),2002,108417.0
18677,North Yemen (former),2002,14531927.0
18678,South Yemen (former),2002,4044952.0
18679,Yemen,2002,18832097.0
18680,Yugoslavia,2002,23525010.0
18681,Zambia,2002,11139978.0
18682,Zimbabwe,2002,12691431.0
18683,Åland,2002,26204.0
18684,South Sudan,2002,7233237.0
18685,Curaçao,2002,128822.0
18686,Sint Maarten (Dutch part),2002,32181.0
18701,Afghanistan,2003,22507368.0
18702,Akrotiri and Dhekelia,2003,15481.0
18703,Albania,2003,3117045.0
18704,Algeria,2003,32394886.0
18705,American Samoa,2003,59117.0
18706,Andorra,2003,74783.0
18707,Angola,2003,16691395.0
18708,Anguilla,2003,12023.0
18709,Antigua and Barbuda,2003,80904.0
18710,Argentina,2003,38309475.0
18711,Armenia,2003,3036420.0
18712,Aruba,2003,97015.0
18713,Australia,2003,19735255.0
18714,Austria,2003,8155466.0
18715,Azerbaijan,2003,8371536.0
18716,Bahamas,2003,315757.0
18717,Bahrain,2003,761595.0
18718,Bangladesh,2003,138600174.0
18719,Barbados,2003,272261.0
18720,Belarus,2003,9758817.0
18721,Belgium,2003,10426169.0
18722,Belize,2003,269132.0
18723,Benin,2003,7665681.0
18724,Bermuda,2003,64875.0
18725,Bhutan,2003,616474.0
18726,Bolivia,2003,8810420.0
18727,Bosnia and Herzegovina,2003,3817313.0
18728,Botswana,2003,1810438.0
18729,Brazil,2003,183627339.0
18730,British Virgin Islands,2003,22000.0
18731,Brunei,2003,349557.0
18732,Bulgaria,2003,7805041.0
18733,Burkina Faso,2003,12651596.0
18734,Burundi,2003,7401215.0
18735,Cambodia,2003,12901217.0
18736,Cameroon,2003,17218591.0
18737,Canada,2003,31596593.0
18738,Cape Verde,2003,462675.0
18739,Cayman Islands,2003,46032.0
18740,Central African Republic,2003,3923294.0
18741,Chad,2003,9353516.0
18742,Channel Islands,2003,152034.0
18743,Chile,2003,15729268.0
18744,China,2003,1291485488.0
18745,Christmas Island,2003,434.0
18746,Cocos Island,2003,630.0
18747,Colombia,2003,42152147.0
18748,Comoros,2003,589500.0
18749,"Congo, Dem. Rep.",2003,52602208.0
18750,"Congo, Rep.",2003,3331564.0
18751,Cook Is,2003,18690.0
18752,Costa Rica,2003,4125970.0
18753,Cote d'Ivoire,2003,17491539.0
18754,Croatia,2003,4390291.0
18755,Cuba,2003,11214837.0
18756,Cyprus,2003,998150.0
18757,Czech Republic,2003,10211846.0
18758,Czechoslovakia,2003,15667862.0
18759,Denmark,2003,5382953.0
18760,Djibouti,2003,756656.0
18761,Dominica,2003,70058.0
18762,Dominican Republic,2003,8967759.0
18763,East Germany,2003,16243486.0
18764,Ecuador,2003,13289600.0
18765,Egypt,2003,72247626.0
18766,El Salvador,2003,5900929.0
18767,Equatorial Guinea,2003,586772.0
18768,Eritrea,2003,3928408.0
18769,Eritrea and Ethiopia,2003,74116955.0
18770,Estonia,2003,1372890.0
18771,Ethiopia,2003,72432290.0
18772,Faeroe Islands,2003,47812.0
18773,Falkland Is (Malvinas),2003,2954.0
18774,Fiji,2003,816626.0
18775,Finland,2003,5213800.0
18776,France,2003,60464857.0
18777,French Guiana,2003,187419.0
18778,French Polynesia,2003,248536.0
18779,Gabon,2003,1318093.0
18780,Gambia,2003,1350345.0
18781,Georgia,2003,4575993.0
18782,Germany,2003,81569481.0
18783,Ghana,2003,20305396.0
18784,Gibraltar,2003,28290.0
18785,Greece,2003,11029587.0
18786,Greenland,2003,56717.0
18787,Grenada,2003,102371.0
18788,Guadeloupe,2003,444360.0
18789,Guam,2003,157823.0
18790,Guatemala,2003,12573346.0
18791,Guernsey,2003,64812.0
18792,Guinea,2003,9281572.0
18793,Guinea-Bissau,2003,1401716.0
18794,Guyana,2003,742537.0
18795,Haiti,2003,8976555.0
18796,Holy See,2003,794.0
18797,Honduras,2003,6626304.0
18798,"Hong Kong, China",2003,6850361.0
18799,Hungary,2003,10141471.0
18800,Iceland,2003,289824.0
18801,India,2003,1108369577.0
18802,Indonesia,2003,220307809.0
18803,Iran,2003,68522074.0
18804,Iraq,2003,25630426.0
18805,Ireland,2003,4040986.0
18806,Isle of Man,2003,78975.0
18807,Israel,2003,6350762.0
18808,Italy,2003,58002003.0
18809,Jamaica,2003,2649825.0
18810,Japan,2003,126523884.0
18811,Jersey,2003,90144.0
18812,Jordan,2003,5042538.0
18813,Kazakhstan,2003,15139324.0
18814,Kenya,2003,33551079.0
18815,Kiribati,2003,88892.0
18816,North Korea,2003,23449173.0
18817,South Korea,2003,47043251.0
18818,United Korea (former),2003,70659046.0
18819,Kosovo,2003,2471012.0
18820,Kuwait,2003,2095993.0
18821,Kyrgyz Republic,2003,5050867.0
18822,Lao,2003,5579003.0
18823,Latvia,2003,2286946.0
18824,Lebanon,2003,3701464.0
18825,Lesotho,2003,1898778.0
18826,Liberia,2003,3124222.0
18827,Libya,2003,5609166.0
18828,Liechtenstein,2003,34290.0
18829,Lithuania,2003,3406030.0
18830,Luxembourg,2003,447321.0
18831,"Macao, China",2003,450754.0
18832,"Macedonia, FYR",2003,2033974.0
18833,Madagascar,2003,17245275.0
18834,Malawi,2003,12090476.0
18835,Malaysia,2003,24869423.0
18836,Maldives,2003,294996.0
18837,Mali,2003,12088867.0
18838,Malta,2003,392870.0
18839,Marshall Islands,2003,52115.0
18840,Martinique,2003,394685.0
18841,Mauritania,2003,2974686.0
18842,Mauritius,2003,1209182.0
18843,Mayotte,2003,166719.0
18844,Mexico,2003,106888418.0
18845,"Micronesia, Fed. Sts.",2003,106816.0
18846,Moldova,2003,4171686.0
18847,Monaco,2003,32960.0
18848,Mongolia,2003,2469045.0
18849,Montenegro,2003,614322.0
18850,Montserrat,2003,4474.0
18851,Morocco,2003,29812685.0
18852,Mozambique,2003,19928496.0
18853,Myanmar,2003,49151958.0
18854,Namibia,2003,1980531.0
18855,Nauru,2003,10096.0
18856,Nepal,2003,24868900.0
18857,Netherlands,2003,16167421.0
18858,Netherlands Antilles,2003,181793.0
18859,New Caledonia,2003,221408.0
18860,New Zealand,2003,4020195.0
18862,Nicaragua,2003,5240876.0
18863,Niger,2003,12526725.0
18864,Nigeria,2003,132581484.0
18865,Niue,2003,1756.0
18866,Norfolk Island,2003,1853.0
18868,Northern Mariana Islands,2003,67562.0
18869,Norway,2003,4560947.0
18870,Oman,2003,2385075.0
18871,Pakistan,2003,147251530.0
18872,Palau,2003,19700.0
18873,Panama,2003,3202511.0
18874,Papua New Guinea,2003,5795571.0
18875,Paraguay,2003,5607948.0
18876,Peru,2003,26937737.0
18877,Philippines,2003,82971734.0
18878,Pitcairn,2003,53.0
18879,Poland,2003,38451227.0
18880,Portugal,2003,10402836.0
18881,Puerto Rico,2003,3785101.0
18882,Qatar,2003,668165.0
18883,Reunion,2003,771350.0
18884,Romania,2003,21722664.0
18885,Russia,2003,144583147.0
18886,Rwanda,2003,8686469.0
18887,St. Barthélemy,2003,7611.0
18888,St. Helena,2003,4587.0
18889,St. Kitts and Nevis,2003,47681.0
18890,St. Lucia,2003,161767.0
18891,St. Martin,2003,28080.0
18892,St. Vincent and the Grenadines,2003,108354.0
18893,St.-Pierre-et-Miquelon,2003,6260.0
18894,Samoa,2003,177677.0
18895,San Marino,2003,28520.0
18896,Sao Tome and Principe,2003,146357.0
18897,Saudi Arabia,2003,23357887.0
18898,Senegal,2003,10673320.0
18899,Serbia,2003,9268451.0
18900,Serbia and Montenegro,2003,10826997.0
18901,Serbia excluding Kosovo,2003,7481260.0
18902,Seychelles,2003,85765.0
18903,Sierra Leone,2003,4647701.0
18904,Singapore,2003,4254553.0
18905,Slovak Republic,2003,5384533.0
18906,Slovenia,2003,1988304.0
18907,Solomon Islands,2003,446352.0
18908,Somalia,2003,8039104.0
18910,South Africa,2003,46971250.0
18912,Spain,2003,42475265.0
18913,Sri Lanka,2003,19217032.0
18914,Sudan,2003,30365586.0
18915,Suriname,2003,487641.0
18916,Svalbard,2003,2464.0
18917,Swaziland,2003,1087949.0
18918,Sweden,2003,8942926.0
18919,Switzerland,2003,7289901.0
18920,Syria,2003,17304339.0
18921,Taiwan,2003,22538667.0
18922,Tajikistan,2003,6532871.0
18923,Tanzania,2003,36866228.0
18924,Thailand,2003,64817254.0
18925,Timor-Leste,2003,929431.0
18926,Togo,2003,5283246.0
18927,Tokelau,2003,1351.0
18928,Tonga,2003,99606.0
18930,Trinidad and Tobago,2003,1284052.0
18931,Tunisia,2003,9939478.0
18932,Turkey,2003,66060121.0
18933,Turkmenistan,2003,4648036.0
18934,Turks and Caicos Islands,2003,23412.0
18935,Tuvalu,2003,9590.0
18936,Uganda,2003,26217760.0
18937,Ukraine,2003,47493771.0
18938,United Arab Emirates,2003,3625798.0
18939,United Kingdom,2003,59548421.0
18940,United States,2003,291005482.0
18941,Uruguay,2003,3325637.0
18942,USSR,2003,287646406.0
18943,Uzbekistan,2003,25353547.0
18944,Wallis et Futuna,2003,14422.0
18945,Vanuatu,2003,198963.0
18946,Venezuela,2003,25857553.0
18947,West Bank and Gaza,2003,3443333.0
18948,West Germany,2003,65228165.0
18949,Western Sahara,2003,377690.0
18950,Vietnam,2003,82683039.0
18951,Virgin Islands (U.S.),2003,108250.0
18952,North Yemen (former),2003,15038047.0
18953,South Yemen (former),2003,4185830.0
18954,Yemen,2003,19374012.0
18955,Yugoslavia,2003,23617032.0
18956,Zambia,2003,11426006.0
18957,Zimbabwe,2003,12774162.0
18958,Åland,2003,26378.0
18959,South Sudan,2003,7499695.0
18960,Curaçao,2003,128011.0
18961,Sint Maarten (Dutch part),2003,32344.0
18976,Afghanistan,2004,23499850.0
18977,Akrotiri and Dhekelia,2004,15590.0
18978,Albania,2004,3103758.0
18979,Algeria,2004,32817225.0
18980,American Samoa,2004,59262.0
18981,Andorra,2004,78337.0
18982,Angola,2004,17295500.0
18983,Anguilla,2004,12342.0
18984,Antigua and Barbuda,2004,81718.0
18985,Argentina,2004,38728778.0
18986,Armenia,2004,3025982.0
18987,Aruba,2004,98742.0
18988,Australia,2004,19985475.0
18989,Austria,2004,8196624.0
18990,Azerbaijan,2004,8466304.0
18991,Bahamas,2004,322539.0
18992,Bahrain,2004,807989.0
18993,Bangladesh,2004,140843786.0
18994,Barbados,2004,273091.0
18995,Belarus,2004,9695791.0
18996,Belgium,2004,10492643.0
18997,Belize,2004,276085.0
18998,Benin,2004,7922796.0
18999,Bermuda,2004,65058.0
19000,Bhutan,2004,634235.0
19001,Bolivia,2004,8967740.0
19002,Bosnia and Herzegovina,2004,3825872.0
19003,Botswana,2004,1835750.0
19004,Brazil,2004,186116363.0
19005,British Virgin Islands,2004,22538.0
19006,Brunei,2004,355700.0
19007,Bulgaria,2004,7742740.0
19008,Burkina Faso,2004,13028039.0
19009,Burundi,2004,7661613.0
19010,Cambodia,2004,13112334.0
19011,Cameroon,2004,17667576.0
19012,Canada,2004,31918582.0
19013,Cape Verde,2004,468985.0
19014,Cayman Islands,2004,47299.0
19015,Central African Republic,2004,3987896.0
19016,Chad,2004,9710498.0
19017,Channel Islands,2004,153170.0
19018,Chile,2004,15913119.0
19019,China,2004,1298573031.0
19020,Christmas Island,2004,396.0
19021,Cocos Island,2004,629.0
19022,Colombia,2004,42724157.0
19023,Comoros,2004,603869.0
19024,"Congo, Dem. Rep.",2004,54314855.0
19025,"Congo, Rep.",2004,3412592.0
19026,Cook Is,2004,19072.0
19027,Costa Rica,2004,4187039.0
19028,Cote d'Ivoire,2004,17802516.0
19029,Croatia,2004,4385045.0
19030,Cuba,2004,11240680.0
19031,Cyprus,2004,1015827.0
19032,Czech Republic,2004,10212088.0
19033,Czechoslovakia,2004,15669745.0
19034,Denmark,2004,5398645.0
19035,Djibouti,2004,767644.0
19036,Dominica,2004,70325.0
19037,Dominican Republic,2004,9102997.0
19038,East Germany,2004,16271572.0
19039,Ecuador,2004,13509645.0
19040,Egypt,2004,73596068.0
19041,El Salvador,2004,5925089.0
19042,Equatorial Guinea,2004,606201.0
19043,Eritrea,2004,4064958.0
19044,Eritrea and Ethiopia,2004,75890979.0
19045,Estonia,2004,1363549.0
19046,Ethiopia,2004,74506974.0
19047,Faeroe Islands,2004,48103.0
19048,Falkland Is (Malvinas),2004,2951.0
19049,Fiji,2004,818355.0
19050,Finland,2004,5228842.0
19051,France,2004,60858654.0
19052,French Guiana,2004,195808.0
19053,French Polynesia,2004,251811.0
19054,Gabon,2004,1347524.0
19055,Gambia,2004,1394727.0
19056,Georgia,2004,4524444.0
19057,Germany,2004,81417791.0
19058,Ghana,2004,20840493.0
19059,Gibraltar,2004,28694.0
19060,Greece,2004,11047739.0
19061,Greenland,2004,56869.0
19062,Grenada,2004,102657.0
19063,Guadeloupe,2004,447936.0
19064,Guam,2004,158194.0
19065,Guatemala,2004,12877711.0
19066,Guernsey,2004,65031.0
19067,Guinea,2004,9464771.0
19068,Guinea-Bissau,2004,1431816.0
19069,Guyana,2004,742162.0
19070,Haiti,2004,9119182.0
19071,Holy See,2004,796.0
19072,Honduras,2004,6753352.0
19073,"Hong Kong, China",2004,6841705.0
19074,Hungary,2004,10117213.0
19075,Iceland,2004,293084.0
19076,India,2004,1126419321.0
19077,Indonesia,2004,223268606.0
19078,Iran,2004,69321953.0
19079,Iraq,2004,26320530.0
19080,Ireland,2004,4119773.0
19081,Isle of Man,2004,79636.0
19082,Israel,2004,6470045.0
19083,Italy,2004,58348332.0
19084,Jamaica,2004,2664049.0
19085,Japan,2004,126773081.0
19086,Jersey,2004,90502.0
19087,Jordan,2004,5171633.0
19088,Kazakhstan,2004,15294474.0
19089,Kenya,2004,34437460.0
19090,Kiribati,2004,90545.0
19091,North Korea,2004,23639296.0
19092,South Korea,2004,47320454.0
19093,United Korea (former),2004,71123878.0
19094,Kosovo,2004,2433907.0
19095,Kuwait,2004,2166344.0
19096,Kyrgyz Republic,2004,5077515.0
19097,Lao,2004,5658894.0
19098,Latvia,2004,2256935.0
19099,Lebanon,2004,3863271.0
19100,Lesotho,2004,1912042.0
19101,Liberia,2004,3184643.0
19102,Libya,2004,5703224.0
19103,Liechtenstein,2004,34569.0
19104,Lithuania,2004,3376761.0
19105,Luxembourg,2004,451826.0
19106,"Macao, China",2004,458579.0
19107,"Macedonia, FYR",2004,2038444.0
19108,Madagascar,2004,17763367.0
19109,Malawi,2004,12407618.0
19110,Malaysia,2004,25332026.0
19111,Maldives,2004,299917.0
19112,Mali,2004,12474857.0
19113,Malta,2004,394786.0
19114,Marshall Islands,2004,52074.0
19115,Martinique,2004,396182.0
19116,Mauritania,2004,3064882.0
19117,Mauritius,2004,1215835.0
19118,Mayotte,2004,172341.0
19119,Mexico,2004,108257822.0
19120,"Micronesia, Fed. Sts.",2004,106575.0
